id,tweet,label,length
new_yoruba_2005070123512393,ASEJE AWURE OGUNDA BEDE Ewe aje iyere aolo aofise eyele kan ti agesi 16 aofi epo ati iyo se aofi iyerosun te Ogunda bede aodasi aoje Ofore akindeji awo ile alara Akinjale awo oke ijero Ojini kutukutu jiji loji awo ile owarangun aga lodifafun owarangun aga jiji loleji wiwi lolewi owonlanla ni olengbe ki olowo oloro o mu owo n la nla wafunmi gbogbo ara ni sefunsefun fisefun aje gbogbo ara ni kinfila kinfilowo lowo kiisi ni iyere n so loko Ogunda Bede ole kobosita ki o lo ko owo nlanla wafunmi iyerosun monje ki ire ajemi Osun lona,Normal,533
new_yoruba_2075735240028983,BOSENLO FRACAS APART SHOLA OLORIBURUKU OKURIN NI E,Abuse,50
new_yoruba_1029689649528750,Lori eto Eni bi Okan mi pelu Busayo Akogun lale oni Nje ese ni lati fe okunrin to ti denu ife ko ore eni ri Se ese ni lati fe eni ti ohun ati ore eni yala lokunrin tabi lobinrin ti jo fe ra won ri Se iwa odale ni abi iwa ailojuti Se ofin tabi asa kankan de sise be Se e le gbaru e Ki lero yin tabi ke pe mi sori tabi,Normal,316
new_yoruba_1511255540471725,ÀLÀYÉ IBUSUN BED ibusun je ikan Lara Ayee fun isinmi fun Awa eyan Opolopo nii oun maa nla Alakala tii kosi mope ibusun owun nii okunfa Ifaseyin fun Aiye owun Bii gbogbo eniyan bale tele akiyesi Lori owun too oromo ibusun won odidandan kii Oro Ayewon yato KINI IBUSUN NISE PELU IRIN AJO EDA ENIYAN Eniyan kogbodo mawo Aso Dudu sun nitoripe Ifaseyin ati Alakala nii omaa muba irawo ee kodara rara Inje omo oun tonfa sinu aiye re tobafi aso dudu sun nitoripe bii obawo Aso Dudu sun yiobmakoba iseda re peni awon elemin okunkun won yio ma dalamu ti won national dalamu yio ma ni IJAKULE AMUBO ATIPE AWON EMIN OKUNKUN WON YIO MA LO AGBARA LORI E ENIYAN kogbodo fi aso to ti laagun sii sun aso to ti wo lataro ni gbogbo Osan sun yala Boya EXAMPLE Owo asokan losi ibise WORKSHOP OR OFFICE nii obatun wo Asoyii sun Yio se akoba fun oo besini kogbodo wo Aches color sun eleyi yio malodi sii irawo ee Gbogbo igba ogbodo mafo Bed spread BED SHEET ati Aso ibora nii ojo META META Aso funfun nii odara fun Gbogbo Eniyan lati mafi sun Mase fi Aso Alaranbara Ankara sun Alakala ati ifaseyin ni amamuba gbogbo irin Ajo ee Besini kodara kii Eniyan maasun sii ilele lasan nitoripe Bii obasun sii ibe Ifaseyin amawaye besini idamu ati Alakala amawaye fun tii awon Ikan wonyii amawasi imuse Adua ATI igbiyanju pelu saara nikan nii ole koyo AONI TOJU ORUN BO SOJU IKU OOO AMIN,Normal,1355
new_yoruba_1776823570356099,GENERAL SECRETS BEHIND FIRE SIGNS Bámi share post yi fún ànfààní ọpọ èniyàn ọrọ ayé rẹ koni dojuru Amin Irawo yi je imọlẹ fun gbogbo irawo toku asiwaju ati olu Dari leader si niwon pẹlu Olopolo pípé ati oni lakayi sí niwon pẹlu wọn ma bi ase maun fi lakayi yanju ọrọ ayafi èyí tí awọn ika ẹdá bati dójú laakaye rẹ kodò loku ti lakayi yen koba sise ma igboya nbefun ọpọlọpọ won boldness Ọpọ wọn nife si faaji sise gbajuma niwon ọjọgbọn niwon opolopo won mau na owo ni inakuna extravagant Won nife nkan meremere bi gold and silver eso ara Ero ọkàn wọn ga pupo high imagination Ọpọlọpọ wọn maun mu ọti leyi toje ewo irawo won kosi ibitiwon bade laye ti awọn èniyàn kòní mọ wípé eyan kan wo awujo tori eyan nla niwon ma nje Ibinu ati orikunkun poju fun won Ori won sile pupo tori iseda tole ni iseda wọn Odidandan fun apakan irawo yi lati mabo orire Dada tori kiole mari erongba re lasiko Besini iseda apakan irawo yi kofe wahala tori iseda irawo won kofe nkan tole Bi ogun war loma nse awon ipin irawo Ina kan tori omo lile niwon ọpọlọpọ wọn ma jentle loju sugbon won ni wereh topo lori Ti ibinu bade siwon Awọn ẹda yi kose bafa wahala ti ija bade torí wípé wọn kii kọ ki òun toti dára bajẹ lesekese Elegbe po ninu awọn irawo ina dada pataki julo awon omo omi Eleyi ma nya ọpọlọpọ eniyan lẹnu wipe bawoni ọmọ omi selewa ninu irawo ina Moti sọrọ nípa òun tóun jẹ Ẹgbẹ ẹgbẹ kodi irawọ lọwọ Asiri won ototo ni ORÍSIRÍSI ẸGBẸ LOWA NÍNÚ ÌRÀWỌ INÁ Awon omo omi po ninu irawo ina tontanyanran Aries dada beni atun maun ri awon egbe miran bi iranse aje emere omi emere orita etc IRAWO INA LEO Omo omi wa ninu ipin irawo yi sugbon kopo rara Awon egbe toburu lopo ninu irawo iná Leo ìdí níyì ti awọn ẹda yi ki fii tètè ni èmi idarijin nìgbà ti ènìyàn bá ṣewọn Awon egbe bi emere Igbo emere alakisa emere igi ogede emere oríta emere àgbède méjì ayé òun òrùn Ọmọ aje Bíi Iranse omi omi aje wà ninu irawọ yi na ṣugbọn wọn o pọ rárá IRAWO INA ATUPA SAGITTARIUS Omo elegbe po ninu irawo yi dada Especially awon obinrin inu irawo yi ọmọ omi pọ ninu wọn tori re ni won fi maun sadede binu tiwọn báun lo nkan pupa Looto nkan pupa ba irawo yi mun ṣugbọn eewo ní fún ọmọ ẹlẹgbẹ nínú wọn Emere ọmọ pọ ninu irawo yi daada Ṣugbọn wọn kìí fi ara han odi igbati eyan ba sewon kieto ma iru ẹdá ti wọn jẹ IRAWO INA TONKANYANRAN ARIES Planet toje ọba irawọ yi ni MARS irawọ yi lo nje oba ogun King of iron tori iwa ati isesi won le pupo eniyan lile niwon wonsi buru gan Irawo yi wa ninu irawo Toni igboya ju ninu gbogbo irawo mejila ti ani Beni irawọ yi tunjẹ ọba ẹjẹ King of blood ọpọ ninu awọn ẹda yí maun daju gan koda wọn o kin beru iku èmi ènìyàn kii síi jowon lójú Irawo yi tun jẹ ọba ogun King of war bi ogun loma nse wọn ni gbogbo igba tiwon ba ronu ilosiwaju Won okin mun ọrọ aiye ni kekere Irawo yi tun ni ebun gift kan tia npe ni awise authority Eyi toba fi ibinu sepe fun eniyan ninu won Haa ase enuwon ma nmun ilẹ ni gege bi oro ina se maun mun igi Bi irawo yi sewa leto yi Won je irawo toni otito tosise fi okantan very loyal and honest ninu gbogbo irawo toku olorire niwon asiwaju rere niwon Irawọ yi tunjẹ asiwaju fun gbogbo irawọ toku tori wipe awọn ni ile house akọkọ fun gbogbo irawọ toku irawo yi kogba nonsense awon gangan ni no nonsense Iyato die nani owa larin irawo ina Aries ati irawo omi Scorpio Tori ile house kanna ni awọn méjèjì ti jade Irawo ina Aries je irawo kan tikose fi arawe tori Oro aiye won kose predict Oun nikan ni irawọ ina tole fei irawo omi ninu gbogbo ìpín irawọ iná towa sugbon oni asiri toroma Ṣugbọn ti awọn ẹda wọn yi koba mójú to ọrọ ayé wọn Àwọn àgbàlágba kìí jẹ ki wọn tètè ri ògo wọn lo IRAWO INA TONGBONA RIRI LEO Planet to jẹ ọba irawo yi ni òòrùn SUN Irawọ yi loun jẹ oba ibinu ati ìmọ ọrọ sísọ Irawọ yi gbona gan debi wipe tiwọn bafi iwa won han si eniyan Esima beru wọn tori wipe kinnihun lion niwon Irawọ nla ni irawo yi tori oorun ni irawo totobi ju ni oju ọrun imole aiye won kolafiwe rara sugbọn afowofa ni wọn má saba fi pa imọlẹ aye wọn bi kiwon Mase sina oti mimun ni èyí tosí takò òfin irawọ wọn Irawọ yi feran oge fashion púpọ beni wonsi feran nkan meremere Won ni ebun oro siso ni ọpọlọpọ ìdí níyì ti won fimaun se lawyer politics speaker prophet etc Ologo eniyan niwon Sugbon ọpọlọpọ won ni oriwon maun ta kowon tori won ma nsaba se nkan totako kadara irawo won Irawo yi je okan ninu irawo ti ori bibo se pataki fun tori Ki igbinyaju re leyori si Dada ṣugbọn èyí tí awọn àgbàlágba bayi toju bó ọrọ ayé rẹ tobá bò orí jube lọ ọkan ùn waist owo ni Irawo yi le pupo Omo ita amapo ninu won tori opolopo won okin gba Ki won correct won Ayafi kie fiwon sile pelu iwawon tiebafe wahala Sugbon eyi toba ni eko discipline ninu won Aiye aferan won tori ebun towa ni ara won ni yio ma wu awon eniyan Awon obinrin osima lewon kiri IRAWO INA ATUPA SAGITTARIUS Irawo aanu mercy Planet to je oba irawo yi ni Jupiter Irawo yi maun saba je ẹlẹkọ higher educator onimo ijinle philosopher beni won tun jẹ oni binu ati oni wahala fun eniyan toba toja wọn rebellion won ni ogbon pupo wisdom Irawo tikofe wahala irawo tomaun ni ifesi nkan tuntun ati nkan meremere pupo ninu awon onirawo yi maun ni aanu loju pupo Wonsi maun feran awon obi won aanu wa ni ara irawo yi dada koda won onilo lati se ogun owo ise anu loba kádàrá won mu Kádàrá irawo yi kofe wahala tori re ni wonkogbodo se osole tole tabi kiwon se ise igbinyaju tole kiwon maba ya wereh tabi ki irin ajo aiye maba daru mọ wọn lọwọ Ògún ìdílé maun pọ fún awọn Irawo yi ni won fimaun wo arawon gẹgẹ bíi eniyan tikole sorire laiye odará fún àwon iseda yi láti jìnà sí family ti wọn bá fé tètè se Orire láyé FÚN IMỌRAN TABI ITONI LÓRÍ ỌRỌ AYÉ RẸ CALL WHATSAPP,Normal,5631
new_yoruba_1921760715205550,Ani ka pawopo ba ole wi Won ni ibi ti olohun gbe nkan ni o da Ogede nbaje e lohun pon,Normal,85
new_yoruba_5332469593645433,ORI YEYE NI IMOGUN Lati igba ti mo ti wa ni odo baba baba mi ni mo ti ma n pese re rin irin ajo lo sinu igbo lati lo wa awon ewe ati egbo ti o sowon ni agbegbe wa Leyin iku baba mo tesiwaju ni sise eyi Ni opo igba ni irin ajo yi si ma n gba to ojo meta tabi merin Ni akoko yi bi mo ti n mura lati rin irin ajo yi ni Adetutu na wipe ki on fi akoko na lo wo awon obi on ati awon omo wa ni Ajodile laifotape a mu irin ajo wa pon Gbogbo bi mo ti n lo ninu igbo ohun kan soso ni o gba okan mi kan eyi si ni ihuwasi oba Gbadegesin ati Awoseyi Mo woye wipe awon mejeji ki se omode agbalagba si se le wa ma se oro bi ewe bayi bi Awon mejeji mo wipe ohun ti awon fe se lodi si asa ati ilana ile wa o si le fa ki awon alale ati awon orisa ile wa binu si wa Bi mo ti ro lo ro bo ibi kan na ni mo fi ori re ti si wipe ko si ohun kan ti mo le se si oba ti pase Irole ojo keta ti mo kuro ni ile ni ibi ti mo ti n yi igbo kiri ni mo dede n gbo iro ese mo si rora ya si egbe kan lati ri awon ti n bo Nigbati won yo ni okere inu mi koko dun nitori awon eni mimo mi ni won sugbon eru tun ba mi lati ri won nitoripe n ko mo ohun ti won le ba wa si agbegbe ibi ti mo wa yi Awon merin ni won ode meji Odetunde ati Ogunlana ati awon eso oba meji Nigba ti won sunmo odo mi mo ki won sugbon won ko da mi lohun daradara eyi si tun d eru ba mi si Mo bere ohun ti o sele won si fesi wipe oba Gbadegesin so pe ki won lo mu mi wa Eleyi se mi ni kayefi lopolopo nitoripe iru eyi ko sele ri Mo yara tele won a si mu ori le ona Ajaleni Orisirisi ero ni o n so si mi lokan bi a ti n lo ko si si eyi ti o fi mi lokan bale ninu gbogbo won Owuro ojo keji ni a wo ilu Nigba ti a tun wo ilu ohun ti mo ri tubo mu eru ba mi A pade opolopo eniyan lona bi a ti wo ilu eyi si ya mi lenu gidigidi Kii saba si opolopo eniyan ni arin ilu ni akoko yi akoko ti opolopo ma n wa ni oko won ni Eyi ti o tubo ya mi lenu ni wipe bi awon ti a pade lona ti po to won ko ki wa awon ti mo si ki ko da,Normal,1944
new_yoruba_4057859297840741,IFE OJO KAN Ayajo ife Ajodun awon omugo Ti won nfi ife tuni je Ojo pupa bi epo Ti a nba ni lawo epo Ti nta epo si ala omoluwabi Ni ojo kan pere ife etan Ti ogooro ogo weere yoo padanu ohun oso won Ojo kerinla osu keji Ojo manigbagbe Ojo olokiki bi odu Ayajo ife Ojo itanilore ododo Ti wundia nfi ododo eye won diro ife Ni ale idake roro Ti nyira da di afemojumo ariwo Ti ololufe meji yoo di ota ara won Ayajo igbadun yungba yungba To ye omode si ibalopo To ye agba agba si etan Ojo apon roro bi olele ewa Ti nsoju yundi yundi Laimo pe opo oyinbo fi tutu se ewa Oro inu re pe egbeje Oka re bimo sile o bi oro Ayajo ife Ife ojo kan Eemo ojo Ojo abamo Abamo un ba ma se A se tan o di aapon Ojo gba ebun sikun ni Igbe ikoko diru ifaseyin Ikun nje ogede o re idi Ikun o mo pe ohun to dun ni npa ni Ayajo ife ojo ewu Ti n mu ohun etan n wun ni Ojoojumo kuku ni ife otito je Ife ojo kan ni ko lo titi ni tie E fura eyin olomoge Ki e ma ba fi eru yin so ole Omo Ajánlékokò,Normal,964
new_yoruba_2534007057036674,Honorable smato wo Gau o yoju si awon eniyan todibo fun o kosi ibo ni 2027 Oba Ghandi Afolabi Olaoye orumogege lo so be eyin omo bibi Surulere ati Ogooluwa eyin wo ni eri owo Smato e comment,Normal,190
new_yoruba_4687186588182649,Happy birthday best Hollywood actor Ibrahim chatta Omo tapa lenpe olubisi Omo eranko ya yo otete ajifi owuro dana kulikuli oku gidado Omo amu selu gbogbo yan ale yan ale to bayan tapa lale yio sinmi agbaje lojo ti ile tapa njo mosunku titi ojumi yo omije wonni kinlode wonni setori owo moni rara woni se tori aso moni rara moni tori isasun eja gbigbe ni oku tapa kan kowumiri aye tapa lowu emi tori ti tapa baku won ani ewa tutu won ani ewa afara oyin owutu owopo arara oyin sowon gogo niile olubisi Omo eranko ya yo otete ajifi owuro dana kuli kuli,Normal,549
new_yoruba_2248292619240663,RCCG YORUBA SUNDAY SCHOOL TEACHER S MANUAL ỌJỌ́ KỌỌKỌNLA OSÙ KEIJI ỌDÚN 2024 Ẹ̀KỌ́ KẸRÌNLÉLÓGÚN 24 AKORI Ẹ̀BÙN IṢẸ́ ÌRÀPADÀ ÀDÚRÀ ÌBẸ̀RẸ̀ Baba ṣí ojú òye mi sí ẹ̀bùn ìràpadà ní orúkọ Jésù ÌMỌ̀ ÀTẸ̀HÌNWÁ Kí olùkọ́ fún àwọn akẹ́kọ̀ọ́ láyè láti ṣe àtúnyẹ̀wò ẹ̀kọ́ ti ọ̀sẹ̀ tó kọjá BÍBÉLÌ KÍKÀ 3 Johanu 2 4 2 Olufẹ emi ngbadura pe ninu ohun gbogbo ki o le mã dara fun ọ ki o si mã wà ni ilera ani bi o ti dara fun ọkàn rẹ 3 Nitori mo yọ̀ gidigidi nigbati awọn arakunrin de ti nwọn si jẹri si otitọ rẹ ani bi iwọ ti nrìn ninu otitọ 4 Emi kò ni ayọ̀ ti o pọjù eyi lọ ki emi ki o mã gbọ́ pe awọn ọmọ mi nrìn ninu otitọ ẸSẸ̀ ÀKỌ́SÓRÍ Ọkùnrin tí ó wà nínú ọlá tí kò móye ó dàbí ẹranko tí ó ṣègbé O Daf 49 20 ÀFIHÀN Lẹ́yìn tí a jọ̀wọ́ ayé wa fún Jésù ó fún w aní àwọn ẹ̀bùn iṣẹ́ ìgbàlà wa Lára ẹ̀bùn yìí ni àwọn ohun tí ó lè mú kí ilé ayé dùn gbé fún wà Àwọn nǹkan wọ̀nyí ń jẹ́ kiẹ̀sìn Krìstẹ́nì wuyì àti dára Nítorí àwọn ìdí èyí ó yẹ kí á ṣe àfihàn àwọn ẹ̀bùn ìràpadà wa yìí láti lè jẹ̀gbádùn àwọn èrè rẹ̀ ÌLÉPA Ẹ̀KỌ́ Láti kọ́ nípa irúfẹ́ ẹ̀bùn ìràpadà tí a fún àwọn onígbàgbọ́ níbi ìgbàlà ÈRÒǸGBÀ ÌKỌ́NÍ Nípasẹ ìkẹ́kọ̀ọ́ yìí àwọn akẹ́kọ̀ọ́ yóò lè a Mọ ohun tí ó wà nínú ẹ̀bùn ìràpadà àwọn onígbàgbọ́ b Ṣàwárí àwọn àǹfààní ẹ̀bùn ìràpadà d Lóye èrèdí tí àwọn kan kò fijẹ̀gbádùn ẹ̀bùn ìràpadà ÈTÒ ÌKỌ́NI Láti lè ṣe àwọn èróngbà òkè yìí olùkọ́ ní láti a Fún akẹ́kọ kan ní ànfààní láti ka ẹsẹ̀ àkọ́sórí sọ Bíbélì kika ṣe ìdásí nínú ìjíròrò ṣe isẹ́ ṣíṣe ilé ìkẹ́kọ̀ọ́ àti iṣẹ́ àmúrelé b Fún igbákejì olùkọ́ ní ààyè láti ṣe àbójútó kíláàsì àkọsílẹ̀ wíwá àti iṣẹ́ àmúrelé d Kọ àwọn ìlànà ẹ̀kọ́ ṣe àkójopọ̀ ìkádìí ya nnàná ẹ̀kọ́ àti pẹ̀lú fi iṣẹ́ àmúrelé fún akẹ́kọ̀ọ́ ní síṣe ÀTÚNYẸ̀WÒ BÍBẸ́LÌ KÍKÀ 3 Johanu 2 4 Nínú ibi kíkà yìí Ẹ̀rí tí a sọ nípa ìṣòtítọ́ Galusi ló mú Johanu kọ̀wé nípa ayọ̀ tó kún ọkàn rẹ̀ àti ìfẹ́ inú rẹ̀ láti ríi pé Garusi Eléyìí ń tọ́ka sí gbogbo àwọn onígbàgbọ́ òdodo náà ṣerere Ó pé i Olùfẹ́ èmi ń gbàdúrà pé nínú ohun gbogbo kí ó lè ma dára fún ọ kí o sì ma wà ní ìlera àní bí ó ti dára fún ọkàn rẹ ẹsẹ̀ 2 ii Nítorí mo yọ̀ gidigidi ẹsẹ 3 iii Èmi kò ní ẹsẹ 4 ỌGBỌ́N ÌKỌ́NI Ìlànà ìkọni ọlọ́rọ̀ geere LÍLÒ ÀKÓKÒ Kí olùkọ́ lo àkokò fún kíkọ́ ìlànà ẹ̀kọ́ méjèèjì ÀWỌN ÌLÀNÀ Ẹ̀KỌ́ 1 ÈRÈDÍ FÚN ÀÌJẸ̀GBÁDÙN ÀWỌN Ẹ̀BÙN ÌRÀPADÀ 2 ṢÍṢE ÀFIHÀN ÀWỌN Ẹ̀BÙN ÌRÀPADÀ 1 ÈRÈDÍ FÚN ÀÌJẸ̀GBÁDÙN ÀWỌN Ẹ̀BÙN ÌRÀPADÀ Àwọn nǹkan kàn lè má jẹ́ kí Krístẹ́nì jẹ̀gbádùn èrè ìràpadà A Jíjẹ́ òpè jẹ́ ọ̀kan lára wọn Joh 8 32 i Gbogbo èrè wọ̀nyí ni a kọ́sílẹ̀ káàkìri ojú ewé nínú Bíbélì ii A gbọ́dọ̀ ṣàwárí wọn jáde láti lè mọ̀ wọ́n Joh 5 39 Ise Apo 17 11 iii Láìjẹ́ pé a ṣàwárí wọn a kò lè jẹ̀gbádùn wọn Isa 5 13 Hos 4 6 B Èrèdí mìíràn ni pé àti fi ẹ̀kọ́ òdì kọ́ àwọn onígbàgbọ́ mìíràn láti ní ìtẹ́lọ́rùn pẹ̀lú ipò tí wọn wà lọ́wọ́lọ́wọ́ i Nígbà mìíràn wọ́n máa ń sọ pé mó dúpẹ́ pé mo ti di àtúnbí mo sì ń lọ sí ọ̀run Àwọn Krìstẹ́nì kan gbà láti gbé ìgbé ayé wọn bíi Lásárù akúṣẹ̀ẹ́ onípọ̀ńjú àti aláìsàn ii Àwọn Krìstẹ́ṅì mìíràn lè pinnu láti gbé ayé kí wọ́n sì kú bíi ti Abrahamu Olówó àti ní ìlera Luku 16 20 21 Gen 25 8 10 iii Máṣe ní ìtẹ́lọ́rùn pẹ̀lú ipò tí o wà lọ́wọ́lọ́wọ́ tí kò bá jẹ́ èyí tó dára iv A gbọ́dọ̀ dojú ìjà kọ àìní àìtó àìsàn ìpọ́njú àti àwọn ohun mìíràn tí kò fògo fọ́lọ́run láyé wa IṢẸ́ ṢÍṢE KÍLÁÀSÌ KÍNNÍ Báwo ni o ṣe lè jẹ̀gbádùn ẹ̀bùn ìràpadà 2 ṢÍṢE ÀFIHÀN ÀWỌN Ẹ̀BÙN ÌRÀPADÀ Lára àwọn nǹkan tó máa ń tẹ̀lé ìgbàlà ni a ṣe àkọsílẹ̀ wọn ni ìsọ̀rí ìsọ̀rí nísàlẹ̀ yìí 1 Ìtúsílè Eléyìí kúrò lọ́wọ́ agbára òkùnkùn Lára wọn ni i Ìtúsílẹ̀ kúrò nínú ègùn àti májẹ̀mú ibi Gal 3 13 Romu 8 1 ii Ìtúsílẹ̀ kúrò nínú ẹ̀mí ẹ̀rú 2Tim 1 7 Ìbẹ̀rù ní ìjìyà nínú 1Joh 4 18 iii Ìtúsílẹ̀ kúrò nínú ìnira àwọn ẹ̀mi búburú Isa 49 24 26 Luku 10 19 iv Ìtúsílẹ̀ kúrò nínú ìbínú Ọlọ̀run Romu 5 9 Efe 5 6 2 Ìṣẹ́gun Eléyìí túmọ̀ sí bíborí jíjẹ̀gàba abbl 1Kọr 15 57 NÍnú ẹ̀bùn ti ìsẹ́gun ni ìṣẹ́gun lórí i Ìtúsílẹ̀ kúrò nínú ibi Ẹ̀ṣẹ̀ Romu 6 14 ii Ọ̀tá Isa 59 19 iii Èṣù Ifi 12 11 iv Àìsàn àti ààrùn Eks 15 26 Isa 53 4 5 v Ikú ti ara ati ti Ẹ̀mí Isa 28 18a 3 Ìṣerere Òpò yanturu ìpèsè ló wà nílẹ̀ fún wa 2Kọr 8 9 Jobu 36 11 Ṣùgbọ́n síbẹ̀síbẹ̀ àwọn kristẹni kan sì ń jìyà kìí ṣe tàìní ìgbàlà wọn ṣùgbọ́n nítori pé wọn kùnà láti ṣe àwọn àmúyẹ ti májẹ̀mú ìṣerere ifurugbin fífi fúnni sísan ìdámẹ́wàá abbl 2Kọr 9 6 8 IṢẸ́ ṢÍṢE KÍLÁÀSÌ KEJÌ Kí àwọn akẹ́kọ̀ọ́ ṣàjọpín pẹ̀lú kíláásì àwọn ìyàtọ̀ tó ti dé bá wọn láti ìgbà tí wọ́n ti jọ̀wọ́ ayé wọn fún Krístì ÀKOJỌPỌ̀ Tí àwa tí a jẹ́ Krístẹ́nì bá dàbí ẹni tí ń ṣọ̀fọ̀ àti aláìsàn ó lè jẹ́ pé a kò tíì bèèrè àwọn ẹ̀bùn ìràpadà wa A ní làti bèèrè ẹ̀bùn ìràpadà wa Ẹ̀tọ́ májẹ̀mú wa ló jẹ́ ÌPARÍ Tí àwa tí a jẹ́ Kristiẹni bá dàbí ẹni tí ń ṣọ̀fọ̀ àti aláìsàn ó lè jẹ́ pé a kò tíì bèèrè àwọn ẹ̀bùn ìràpadà wa A nílàti bèèrè ẹ̀bùn ìràpadà wa Ẹ̀tọ́ májẹ̀mú wa ló jẹ́ ÌBÉÈRÈ Dárúkọ èrèdí mẹ́ta tí àwọn onígbàgbọ́ kò fi jẹ̀gbádùn àwọn ẹ̀bùn ìràpadà wọn Dárúkọ èrè méjì ti onígbàgbọ́ lè rí látinú àwọn ẹ̀bùn ìràpadà ÌYÀNNÀNÁ Kí ni ìdí rẹ̀ tí àwọn onígbàgbọ́ kìí fi ṣàmúlò àwọn ẹ̀bùn ìràpadà wọn ÀDÚRÀ ÌPARÍ Tí o bà ti fi ayé rẹ fún Krístì gbàdúrà fún oore ọ̀fẹ́ láti jẹ̀gbádùn àwọn ìbùkún ti ẹ̀bùn ìràpadà tí Krístì fi fún ọ Tí o kò bá tíi fi ayé rẹ fún gbàá gẹ́gẹ́ bí lùgbàlà bèrè fún àwọn ẹ̀bùn ìràpadà nísinsìnyí ISẸ́ ÀMÚRELÉ Kọ èrè ẹ̀bùn ìràpadà márùn ún tí ìwọ ń jẹ̀gbádùn rẹ̀ Máàkì Mẹ́wàá,Normal,6171
